/scratch/projects/lakelab/data_videos/ego4d/2ac38738-903b-45b8-821e-e0de604caaa1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/087e11d0-5984-4365-989d-7365294ddaec.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9c99e9a1-8d61-48f5-8165-9c5215a257fe.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9ff8c35c-bd28-436f-b35b-ee460f983a67.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a3c41b4b-6dc7-4e69-b04b-ca30b4f1c185.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7e82e95c-1bf4-4860-aa68-12502c2ced93.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5b1841ff-d956-4891-a4e8-c83dc9769580.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/864618d9-cc17-4e90-8c64-7a1e4ba23d17.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6f5a23e6-d246-4d00-8081-609c401c7a7e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bf454e7e-6c77-4c4c-8f72-b807c69b232b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4758c9f3-3e63-4249-b5ef-fa013ce2b7c3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/69df70cc-31ef-4dc6-a2aa-c23ab2784479.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8a4defe3-aae4-4c56-8b55-21fc618ad508.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1c677fb6-92e6-49b7-91db-4bc335e970ab.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ff3a727c-2bcd-4a33-95eb-5d18d385ea70.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/54eedfff-d8e8-439c-818e-93565e529dcc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dbc7d138-a427-4dc5-9485-2e87644dad16.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a7a066de-a019-47ec-8671-ade0d408e677.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b17ff269-ec2d-4ad8-88aa-b00b75921427.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/100c9cc8-4915-4add-94de-7d34743319bb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b2f87dfc-7da6-443a-b2f5-8630f9f9560c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8fa12f62-ed24-412d-bf8b-5459828304b0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0fca6902-3738-4558-9756-98043d545042.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0219ad48-8f54-4f61-b22f-4d1e8173e584.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/26e6aabd-19a8-48ac-a240-2d1895a1a1fd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/623ee886-3326-4d70-b6c1-e9c969e23f62.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6f4194f3-41f2-4d05-97de-22ee87303bb0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/720da14e-0ef5-4968-87e9-270fce0a9a18.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f3dc880e-c5c9-4463-b1f3-8e2465ea6032.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1ca360d7-8902-40b7-9ed3-4525cf266693.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/50d2b98e-b7a3-406d-99e3-acccdb32bea6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8f571b67-7e83-40b2-ba9a-61e2ba1bedee.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/313cc9d1-c87f-44ec-9900-3ee8d75389be.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/277e93fa-11cf-416d-913d-a91fa82069c6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d2b483b4-ed4e-4b08-8d17-3e6d7e10700d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/387efde9-a42d-4b64-8b18-ad19e4202d98.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/455bb98b-9df8-4b24-b02c-03387b9f9239.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/762f57e8-4e29-40e4-85af-d08642ba8c09.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/deeedc39-8ef8-4426-b102-3a9edc1ec83b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b69943ae-4942-4b41-af0c-94ef30406a17.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8a0fc8f2-850a-4734-87a9-6f67dd0164c2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/442d7f6c-0ae2-4082-9977-f1fe1498259c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/939b2e2b-39b8-4d4e-aeac-1b939840cfab.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f93bf4f8-08d1-4f94-8b5f-92fdd6b37e30.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2ee46838-6bf8-40a9-9ad0-fae834c7b52c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0618eb6b-ce23-4157-92e4-d1f1e1bab8ac.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/53b163c2-25f1-4887-b251-c8035cb622a6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9439261a-885c-407a-bf5c-6a822f2573d6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/26679d4b-9d7a-468e-9baa-0538be491975.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/529cfb73-f07a-4e0c-b57a-267b8db5573f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/31823fc2-911c-4c7e-9e0c-c80b27d07932.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/62137e2f-7e07-4482-b270-7a52111508ea.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4ac59908-3f13-4085-9479-7348b13803ee.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5aa9a1ce-b76c-4828-88ab-7d78c880a1f9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/68ab8d55-a4c5-4ca7-8f3a-ba74aaafa1c9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9b221f93-19a9-4593-9187-049d9dedfcf0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5b728b4b-d750-4ca3-953b-eb712ddadf07.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5318b45a-f8be-4ab2-a807-564d734527fb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5315437a-2530-47e5-a0e4-4ac656c7cfa4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3e0c1106-4a84-4122-bab8-614e98674d31.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/63e9e643-25c5-435d-b6f0-0aab1af76e68.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8bb4369f-a6e0-45a3-9d2d-fd5d5c686ccc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/65f4949e-e8fe-4b77-972e-35d368ca546a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c5c0dc6e-f414-490c-b9ec-1d36852e95d1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/575af33e-e30f-45e5-8913-4c682f3a6c52.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cfe4d1f3-20c1-45d9-8bd3-5a7a8e7443f4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f1e2d5ba-24fa-4285-80e8-817e6ed3abe3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/82a3744e-cedb-4a4f-8e47-bc5c1a2b3ac0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/97d0855b-f0b3-4435-badc-372b4e05a5d7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5d511be2-5a9a-4776-ad5e-c0e3a00dfb07.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/39af7641-e376-4a99-977f-4d7f746e14ba.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/76b1d865-fb53-4961-9795-865c25b10be1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/56da7a14-f3fe-4dd9-9acb-92917603f42c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1252589c-8732-4404-ac89-d57f78634ce5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/603b8e46-a24f-47ae-817a-68a270073690.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/51a656f5-d81e-4ff6-9ada-61a74bec224f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fc18441d-9bf2-412a-9939-a481fbdd08df.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/32287654-7f5b-4d24-bdb0-5f0ceb6dfd24.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cc63043d-d144-40e5-8eb8-b56f432ab37d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/712b3769-5884-4903-b959-4686b97ce9b1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/891169d0-2846-47ce-9f3e-13ac1e6ff85a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4be8a8b6-6199-40ad-9758-835b62e6547f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bd1d22e0-2898-424f-8ec8-d47cab2e9fcb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/96ab5d66-36b6-4d07-a3d5-c935d40ba2e1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/42d72164-8f4a-49e4-8b95-b3ad423ba65b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/93ba1e92-f21c-45b8-9862-6e15e2e2742c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/908f71c3-f1eb-4ef5-b530-4060cfaa60c0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2dd04abb-859f-4121-9eeb-4db511b54c7b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/05df8f7c-48cb-434b-9cdc-e27d37a92900.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/19e8934e-9806-41ed-a6f2-82e775eed809.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/74462b79-89be-40c4-8148-e176fc150265.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1042ea39-9256-4593-a4c6-a0d0393da739.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f8bf07ac-ffeb-417b-983c-c6d124633a22.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4f26b889-1b8d-4bf8-b8a4-b0085066c33e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/745aef91-750a-48aa-9464-88802a2a7a40.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a8983a14-da13-4e54-bc7a-b027b374c710.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7ba01fd2-4b09-4825-a98b-348519e9b731.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f0003d9b-b586-4672-bb3e-bea41378dc34.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9be508e2-e464-4a52-9c09-df1991dd738d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4840195a-580a-44c9-b1de-4bbb792473b5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5304a43a-7373-4d85-a6ef-ba0aa41c4de8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f6914099-a334-4944-b995-a6617dd4d5a5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a0250995-6560-4c85-b7b5-19ec0890d0fc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/49925bc0-d1f2-4623-891f-147641b0e94f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/17305a86-298d-43cb-9ab2-032eebf565bb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4121bfeb-4524-4dcf-b117-93a3d34f1754.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cddbe0c1-8b82-4cc8-bd9f-152081bc51fc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d41f3a00-ef34-4405-90f9-1dece0ecd129.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f9603bd7-2956-4909-bc48-3da48da6557f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/47c111f9-339f-4d4a-ad1f-94ffb71c278f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/160cdfb0-0522-4f04-be51-1c42de7be441.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/48f787d7-6d1d-49c5-a587-99879724707b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6ddb06f9-57d4-4991-a3e1-de45bdd4a959.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a6419de9-1e40-4793-b21b-9c8d9038835a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bed74bc2-d084-43a8-8e09-cdf3eb20a1cc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/43299c49-5466-44c0-b786-1100467ef836.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/85d97cd8-6792-4ef3-ab92-61b0277422d8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5c520abb-dee8-4b65-9a2a-3112a42e79a9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/387f7124-1a0a-43d3-b42d-59d2f5cee438.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/579bcf96-f29d-4f02-bb10-ef8b9404e362.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fa832aed-1016-467a-93ef-bacf176178f1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2b71a9c2-9f5f-40d3-a92a-a2e993f37d32.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cc883eb4-7772-4ef8-bd85-2c9cb5c6565d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e25dfc47-6690-4289-99fa-637c5419c09e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c5966e0d-087c-464f-9593-a1cf094ef3f0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9d1f1f10-32fc-4d7d-8131-4254c68fb845.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8e910cd4-9d9d-477d-b10d-c4bb01135813.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9f5b658c-1958-4fa0-b67d-3b365c49b919.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dcd09fa4-afe2-4a0d-9703-83af2867ebd3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9c06c8a3-81b3-446e-9843-9c368da856ed.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ba11fcda-0048-4440-a7e8-fd15d1661a27.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b7867bf3-067c-4644-a65a-ff3491f982b3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7f04502a-99fb-446a-85e4-a2952f85f7de.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/60b0ccb6-49f7-4a44-a70d-bf319217af50.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/61628cd4-cc4e-42c1-b83b-645155148b29.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/23064279-e0a3-484f-9e03-46e201430313.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/55357a4c-e019-4cc0-b696-be1ec5f6a4ce.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/72f9c7a5-24b6-4134-85ff-00c0d9910709.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9490a06b-3fa1-47b6-b470-facb3d61ac57.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/aef6d4d8-7a78-4744-a8a2-dba4edeb1997.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8b89d35d-5e19-4240-b45e-7a692cf962e3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bbf7c139-2b53-44fd-a329-3a1a5d9291ad.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7b9f6b6f-eefb-44d1-adc0-046976ddb2e0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7814e707-3550-4e84-aaca-b6e7d392742e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c5edffc4-e7d4-44dc-839f-80c054f3141e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3f3847ad-575c-4779-b629-9cdc5b84f776.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2caa83ec-4e4f-426e-b177-2bbf6ca81326.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dbd133a5-9bc0-461a-bf64-05388b555f0a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/67028921-df93-428c-853f-4d4a96a3f115.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/23910a31-45bb-4c41-9b74-91ba2bb8be60.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/584f625d-15b0-49e8-bfa6-718b9cf010e0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a6a2231e-725b-4732-8076-323e9525d03a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e8c52c5d-4d8f-4d9f-befd-29f661f80f27.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fb5651ac-356e-4ec8-944b-344232b2db20.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/276e6bd2-b6e9-42be-ab44-24cb6d18a5d7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d6012fda-73c2-44fc-8ae6-6c9d82abde1c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d7a2e92e-dc74-4e79-be04-a86f829fc3ec.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b298804b-875e-4298-8825-032bbed782a6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/17d91ef4-c655-4062-a3b9-34fece21818f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/342cb558-ab3e-4b04-8169-a68bbf06a448.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f492330d-40b4-4b0b-a7d8-43529bfffe9d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1e1e7831-098c-4d1b-b68b-943a693b87a7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4bbc5b0a-5eb4-4973-a57a-45feceee9f39.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4a3d2db2-1b82-40b7-8a6e-52b6a2fe2b2c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/25b86bdb-b2ca-4d25-b139-2d203cc48979.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e05c092d-8fd0-467d-a0d5-9e13bfc75b51.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/82935e33-3b6e-4a9c-91be-9887ac0beab4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7094e8be-6ecc-4e82-90ee-f1cd23e2e0b9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b9c91169-7019-4bfa-8a63-97df8cbefe97.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3091004e-8606-417e-8bc2-7922f951845f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d76789c3-693a-402b-a1ff-4f210c88a5de.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5251b41e-91b1-4b87-9a18-c631b1d17e2e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d54f5c98-4862-4c5e-99d6-7768f28bd483.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e4668d52-43a2-4c55-a16d-fd43592c3018.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/263105fb-18d9-4628-90b5-c5e7b228c705.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/51d79869-9f91-4551-8eda-5c4f434ff39c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8f847cfc-ae36-461c-a96b-8fc58766fb2d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b0c29201-38ae-40cf-b751-ae77759e0b66.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/45e97c39-510e-48cf-adbf-d768b67e6d62.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c085f6a2-72e6-4034-875a-fceb2f5ab0ae.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ffa8e210-b20b-4a22-8b96-f21146cf9ab8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cb8c7491-7751-49a6-9fca-257c38e971d1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/16e4a475-acf5-448c-b059-93980af15639.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5dde766e-e93a-4d48-b3c7-96774f24d39d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f0622f53-5a00-41a2-8bd6-81affd1b0c12.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0f574f9b-00bc-479d-894b-9e7c999fe13a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e9ea573a-3972-48ea-b946-6cb069497bab.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2d82d7a6-0924-4f14-8e35-410ad18c631d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/32eb7ed6-bea2-4b2f-a201-22e8f1f70caa.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6070d9d1-9962-49f3-8ac7-4e29ca07e104.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5af1c01e-ad62-4d83-9a79-9a827283d93b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2f23b607-f2e6-4f58-85d3-004c840bead2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/51cf6104-e266-4159-9ae6-6c711bcafc14.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/002d2729-df71-438d-8396-5895b349e8fd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1652a22c-c350-4c2c-9e4c-71e055d1a268.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/de54671d-41a6-47a4-87ba-1476e82cba32.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9a11ed56-18c6-4c97-abb8-6798ba5f4c7f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a0d66527-3145-493d-b911-21b58e8d99f2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c3401b72-41d0-469c-b9c4-f15c6be4c015.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/878b7d2a-ed21-409c-b523-8fd8c014076b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/44090752-3be3-4334-b06c-b50515cc1ca0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3d06684b-1cfb-45f0-8321-57c1635e590a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d340e569-12d3-42ef-a56b-a9a25c37ef95.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0dbee239-3704-4759-b6c4-5ad4b5576cac.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/02497a97-5de2-469c-b2e9-c940b78c2060.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f2faad44-9ee9-4f12-8042-49c2a9a5359e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/da426f96-f954-4992-8884-867229c4ccd6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2fc80abf-09ee-496e-8735-61e062b6e445.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/24960daf-1307-4136-9f2c-5971be7bf2ae.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/975442f2-38d0-471e-8989-7e6668abe679.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f89bdeab-5106-4c0c-91b6-ed010120bf18.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/013a7ba7-f8e0-43c3-81f6-bece27b33a67.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5f27e422-a895-44c4-a140-d7e0b77fe6cf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/74427b5d-2780-4680-957a-62f532766672.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/548bbb70-7d10-42f6-95a7-489e3524faa5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/457ddf5b-8154-4099-aadf-df0c08fe15a4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e95f456c-b1ef-430f-8040-ec218be086e4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/95bea92c-2fe2-437d-ad03-b7c91e35117e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c0a6b35d-b074-4d99-baa9-79914e4418f7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a9500974-73c7-4151-b6a5-a158901fbecb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9c1da67f-c3e1-4b9a-8953-58652a615115.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0cf71e76-0ed9-4fb9-875f-be49528105b7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/37165028-c952-4e43-a8ff-692ec9cf5332.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d3fff2c1-85fb-46d8-8dd5-f7b83a0a6fd1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/aaf27207-da7f-4cbf-9117-5f6db2ed256b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/aca5bc6f-ae4f-46de-8245-388bda763b9f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/08920cde-46d5-4bfd-b664-1002c25f1bc4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f960d515-0a76-43bb-824f-35092637f4a7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0f14d5fb-d911-48aa-9c0d-6bcd10427742.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/63e7270e-0200-4369-8e16-4741048fd16b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/73a525a3-f393-47e3-b3f7-1ecc5b5f0437.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/62117f20-5e86-480d-b0c5-277f9ebc3615.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2142bbd6-da88-4976-8668-8f21c27ed456.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3a3fb2eb-daa2-43ea-aa7f-d9ee6a4e32d3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ae59dda2-8aa0-40e1-bd48-af368ea8e149.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/25861043-4dc0-4902-ae1b-49291258890b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cac166bf-48d8-43be-aa39-f2e20b4d015a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0ae6293e-eda5-44f7-b56e-e8f27fcde953.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cd2485dc-fa23-47f8-943a-52b9afcf5a7f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f5c456b2-b998-4f42-82bd-786833fb3891.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c27e0450-b7b3-4f8e-9d5d-5e4c8d06c675.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b19ba0e0-c95b-497a-9cf3-151ffa18d099.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/aad280e4-5265-49a5-918d-32ee935849e0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/defcdb32-16e5-44b5-8cd9-59b198943992.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c65f8041-5019-411e-9cc2-cb7635e80344.mp4, 1
